ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
46303,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46304,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
46307,18089,0.947726558,0.997521685,0.956295525,0.950891103,Lake County
46307,18127,0.052273442,0.002478315,0.043704475,0.049108897,Porter County
46308,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46310,18073,0.780539027,0.823333333,0.883116883,0.783943523,Jasper County
46310,18111,0.219460973,0.176666667,0.116883117,0.216056477,Newton County
46311,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46312,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46319,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46320,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46321,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46322,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46323,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46324,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46327,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46340,18091,1.000000000,1.000000000,1.000000000,1.000000000,LaPorte County
46341,18127,0.829757133,0.759776536,1.000000000,0.830075522,Porter County
46341,18073,0.011082292,0.005586592,0.000000000,0.010661928,Jasper County
46341,18089,0.159160575,0.234636872,0.000000000,0.159262550,Lake County
46342,18089,0.963640354,0.983290488,1.000000000,0.965444813,Lake County
46342,18127,0.036359646,0.016709512,0.000000000,0.034555187,Porter County
46345,18091,0.000000000,0.000000000,1.000000000,1.000000000,LaPorte County
46346,18091,0.000000000,0.000000000,1.000000000,1.000000000,LaPorte County
46347,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
46348,18091,0.982758621,1.000000000,1.000000000,0.983606557,LaPorte County
46348,18127,0.017241379,0.000000000,0.000000000,0.016393443,Porter County
46349,18111,1.000000000,1.000000000,1.000000000,1.000000000,Newton County
46350,18091,1.000000000,1.000000000,1.000000000,1.000000000,LaPorte County
46355,18089,0.000000000,0.000000000,1.000000000,1.000000000,Lake County
46356,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46360,18091,0.964747356,0.965858486,0.979051819,0.965354834,LaPorte County
46360,18127,0.035252644,0.034141514,0.020948181,0.034645166,Porter County
46365,18091,1.000000000,1.000000000,1.000000000,1.000000000,LaPorte County
46366,18149,0.972508591,0.987878788,0.931034483,0.972982581,Starke County
46366,18131,0.027491409,0.012121212,0.068965517,0.027017419,Pulaski County
46368,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
46371,18091,1.000000000,1.000000000,1.000000000,1.000000000,LaPorte County
46372,18111,0.000000000,0.000000000,1.000000000,1.000000000,Newton County
46373,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46374,18149,0.778042959,1.000000000,1.000000000,0.783216783,Starke County
46374,18131,0.081145585,0.000000000,0.000000000,0.079254079,Pulaski County
46374,18073,0.140811456,0.000000000,0.000000000,0.137529138,Jasper County
46375,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46376,18089,1.000000000,1.000000000,0.000000000,1.000000000,Lake County
46377,18089,0.000000000,0.000000000,1.000000000,1.000000000,Lake County
46379,18111,0.000000000,0.000000000,1.000000000,1.000000000,Newton County
46380,18073,0.000000000,0.000000000,1.000000000,1.000000000,Jasper County
46381,18111,1.000000000,1.000000000,1.000000000,1.000000000,Newton County
46382,18091,1.000000000,1.000000000,1.000000000,1.000000000,LaPorte County
46383,18091,0.000844888,0.000000000,0.000000000,0.000727179,LaPorte County
46383,18127,0.999155112,1.000000000,1.000000000,0.999272821,Porter County
46384,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
46385,18127,1.000000000,1.000000000,1.000000000,1.000000000,Porter County
46390,18091,0.996074583,0.976190476,1.000000000,0.995340168,LaPorte County
46390,18127,0.003925417,0.023809524,0.000000000,0.004659832,Porter County
46391,18127,0.231548480,0.018518519,0.042253521,0.222914503,Porter County
46391,18091,0.768451520,0.981481481,0.957746479,0.777085497,LaPorte County
46392,18073,1.000000000,1.000000000,1.000000000,1.000000000,Jasper County
46393,18127,0.000000000,0.000000000,1.000000000,1.000000000,Porter County
46394,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46401,18089,0.000000000,0.000000000,1.000000000,1.000000000,Lake County
46402,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46403,18127,0.001388696,0.000000000,0.000000000,0.001259922,Porter County
46403,18089,0.998611304,1.000000000,1.000000000,0.998740078,Lake County
46404,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46405,18089,0.997761194,1.000000000,1.000000000,0.997946963,Lake County
46405,18127,0.002238806,0.000000000,0.000000000,0.002053037,Porter County
46406,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46407,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46408,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46409,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46410,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46411,18089,1.000000000,1.000000000,1.000000000,1.000000000,Lake County
46501,18049,0.005747126,0.000000000,0.000000000,0.005279831,Fulton County
46501,18099,0.994252874,1.000000000,1.000000000,0.994720169,Marshall County
46502,18085,0.000000000,0.000000000,1.000000000,1.000000000,Kosciusko County
46504,18085,0.012195122,0.008130081,0.000000000,0.011741683,Kosciusko County
46504,18099,0.987804878,0.991869919,1.000000000,0.988258317,Marshall County
46506,18085,0.002995507,0.003496503,0.000000000,0.002941842,Kosciusko County
46506,18141,0.116075886,0.017482517,0.000000000,0.106358905,St. Joseph County
46506,18099,0.880928607,0.979020979,1.000000000,0.890699253,Marshall County
46507,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46508,18085,1.000000000,0.000000000,1.000000000,1.000000000,Kosciusko County
46510,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46511,18149,0.084962106,0.021276596,0.000000000,0.080088988,Starke County
46511,18131,0.016753091,0.000000000,0.000000000,0.015572859,Pulaski County
46511,18049,0.069804547,0.021276596,0.061224490,0.067111605,Fulton County
46511,18099,0.828480255,0.957446809,0.938775510,0.837226548,Marshall County
46513,18099,0.000000000,0.000000000,1.000000000,1.000000000,Marshall County
46514,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46515,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46516,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46517,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46524,18085,0.987113402,1.000000000,1.000000000,0.987699877,Kosciusko County
46524,18099,0.012886598,0.000000000,0.000000000,0.012300123,Marshall County
46526,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46527,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46528,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46530,18039,0.057713371,0.003816794,0.000000000,0.052467256,Elkhart County
46530,18141,0.942286629,0.996183206,1.000000000,0.947532744,St. Joseph County
46531,18149,0.973395931,0.882352941,1.000000000,0.971080670,Starke County
46531,18099,0.026604069,0.117647059,0.000000000,0.028919330,Marshall County
46532,18091,0.378653113,0.428571429,0.222222222,0.378212974,LaPorte County
46532,18149,0.621346887,0.571428571,0.777777778,0.621787026,Starke County
46534,18149,1.000000000,1.000000000,1.000000000,1.000000000,Starke County
46536,18099,0.072190320,0.041666667,0.000000000,0.068725869,Marshall County
46536,18141,0.927809680,0.958333333,1.000000000,0.931274131,St. Joseph County
46537,18099,0.000000000,0.000000000,1.000000000,1.000000000,Marshall County
46538,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46539,18049,0.020905923,0.000000000,0.000000000,0.019693654,Fulton County
46539,18085,0.979094077,1.000000000,1.000000000,0.980306346,Kosciusko County
46540,18087,0.080174180,0.060931900,0.012658228,0.077663069,LaGrange County
46540,18039,0.919825820,0.939068100,0.987341772,0.922336931,Elkhart County
46542,18039,0.056974460,0.019607843,0.016129032,0.054268293,Elkhart County
46542,18085,0.943025540,0.980392157,0.983870968,0.945731707,Kosciusko County
46543,18087,0.276273023,0.318181818,0.058823529,0.273388773,LaGrange County
46543,18039,0.723726977,0.681818182,0.941176471,0.726611227,Elkhart County
46544,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46545,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46546,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46550,18099,0.026028547,0.026385224,0.037974684,0.026410111,Marshall County
46550,18039,0.808774139,0.920844327,0.721518987,0.814186003,Elkhart County
46550,18085,0.157220823,0.047493404,0.240506329,0.151858140,Kosciusko County
46550,18141,0.007976490,0.005277045,0.000000000,0.007545746,St. Joseph County
46552,18091,0.453997589,0.346153846,0.181818182,0.449573313,LaPorte County
46552,18141,0.546002411,0.653846154,0.818181818,0.550426687,St. Joseph County
46553,18039,1.000000000,1.000000000,1.000000000,1.000000000,Elkhart County
46554,18091,0.013213213,0.000000000,0.000000000,0.012564249,LaPorte County
46554,18141,0.986786787,1.000000000,1.000000000,0.987435751,St. Joseph County
46555,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46556,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46561,18039,0.103515625,0.017045455,0.460317460,0.102199438,Elkhart County
46561,18141,0.896484375,0.982954545,0.539682540,0.897800562,St. Joseph County
46562,18183,0.029263832,0.032258065,0.000000000,0.029151943,Whitley County
46562,18085,0.949702789,0.935483871,1.000000000,0.949646643,Kosciusko County
46562,18113,0.021033379,0.032258065,0.000000000,0.021201413,Noble County
46563,18141,0.000565824,0.000000000,0.000000000,0.000491965,St. Joseph County
46563,18149,0.000282912,0.000000000,0.000000000,0.000245982,Starke County
46563,18099,0.999151264,1.000000000,1.000000000,0.999262053,Marshall County
46565,18087,1.000000000,1.000000000,1.000000000,1.000000000,LaGrange County
46567,18039,0.069001568,0.020460358,0.013888889,0.064711508,Elkhart County
46567,18085,0.930998432,0.979539642,0.986111111,0.935288492,Kosciusko County
46570,18049,0.084233261,0.153846154,0.000000000,0.085774059,Fulton County
46570,18099,0.915766739,0.846153846,1.000000000,0.914225941,Marshall County
46571,18087,1.000000000,1.000000000,1.000000000,1.000000000,LaGrange County
46572,18099,1.000000000,1.000000000,1.000000000,1.000000000,Marshall County
46573,18039,0.853546911,0.968750000,1.000000000,0.865013774,Elkhart County
46573,18141,0.146453089,0.031250000,0.000000000,0.134986226,St. Joseph County
46574,18149,0.273741632,0.146341463,0.157894737,0.266604303,Starke County
46574,18141,0.338705678,0.717073171,0.815789474,0.361085126,St. Joseph County
46574,18099,0.186213737,0.048780488,0.000000000,0.177970065,Marshall County
46574,18091,0.201338954,0.087804878,0.026315789,0.194340505,LaPorte County
46580,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46581,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46582,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46590,18085,1.000000000,1.000000000,1.000000000,1.000000000,Kosciusko County
46595,18141,0.000000000,0.000000000,1.000000000,1.000000000,St. Joseph County
46601,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46613,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46614,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46615,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46616,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46617,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46619,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46624,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46626,18141,0.000000000,1.000000000,0.000000000,1.000000000,St. Joseph County
46628,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46634,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46635,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46637,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46660,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46680,18141,1.000000000,1.000000000,1.000000000,1.000000000,St. Joseph County
46701,18113,1.000000000,1.000000000,1.000000000,1.000000000,Noble County
46702,18169,0.056974460,0.000000000,0.222222222,0.057197331,Wabash County
46702,18069,0.943025540,1.000000000,0.777777778,0.942802669,Huntington County
46703,18151,1.000000000,1.000000000,1.000000000,1.000000000,Steuben County
46704,18003,1.000000000,1.000000000,1.000000000,1.000000000,Allen County
46705,18033,0.696153846,0.818181818,0.733333333,0.701690821,DeKalb County
46705,18151,0.303846154,0.181818182,0.266666667,0.298309179,Steuben County
46706,18033,0.986066329,0.994172494,1.000000000,0.986987504,DeKalb County
46706,18003,0.013933671,0.005827506,0.000000000,0.013012496,Allen County
46710,18033,0.058890147,0.046511628,0.105263158,0.059080963,DeKalb County
46710,18113,0.941109853,0.953488372,0.894736842,0.940919037,Noble County
46711,18001,1.000000000,1.000000000,1.000000000,1.000000000,Adams County
46713,18069,0.000000000,0.000000000,1.000000000,1.000000000,Huntington County
46714,18001,0.017947197,0.005882353,0.000000000,0.016276042,Adams County
46714,18179,0.982052803,0.994117647,1.000000000,0.983723958,Wells County
46721,18033,1.000000000,1.000000000,1.000000000,1.000000000,DeKalb County
46723,18003,0.217695735,0.180790960,0.000000000,0.212905144,Allen County
46723,18183,0.652132400,0.779661017,1.000000000,0.663395778,Whitley County
46723,18113,0.130171865,0.039548023,0.000000000,0.123699078,Noble County
46725,18069,0.000393507,0.000000000,0.000000000,0.000359486,Huntington County
46725,18183,0.959075258,0.993315508,0.976635514,0.961714748,Whitley County
46725,18113,0.039252336,0.006684492,0.014018692,0.036577694,Noble County
46725,18003,0.001278898,0.000000000,0.009345794,0.001348072,Allen County
46730,18033,1.000000000,1.000000000,1.000000000,1.000000000,DeKalb County
46731,18001,0.024291498,0.111111111,0.000000000,0.026819923,Adams County
46731,18179,0.975708502,0.888888889,1.000000000,0.973180077,Wells County
46732,18085,0.397590361,0.214285714,0.375000000,0.395558640,Kosciusko County
46732,18113,0.602409639,0.785714286,0.625000000,0.604441360,Noble County
46733,18001,0.992231813,1.000000000,1.000000000,0.993002333,Adams County
46733,18179,0.000986436,0.000000000,0.000000000,0.000888593,Wells County
46733,18003,0.006781751,0.000000000,0.000000000,0.006109075,Allen County
46737,18151,1.000000000,1.000000000,1.000000000,1.000000000,Steuben County
46738,18033,1.000000000,1.000000000,1.000000000,1.000000000,DeKalb County
46740,18075,0.002071823,0.000000000,0.000000000,0.001981506,Jay County
